Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Lillehammer 1994,Figure Skating,"Singles, Women",Nancy Kerrigan,Silver,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Men",Lloyd Langlois,Bronze,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Men",Sonny Schönbächler,Gold,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Men",Philippe LaRoche,Silver,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Women",Hilde Synnøve Lid,Bronze,Lillehammer,1994,winter,Women,NOR,Norway,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Women",Lina Cheryazova,Gold,Lillehammer,1994,winter,Women,UZB,Uzbekistan,Country
Lillehammer 1994,Freestyle Skiing,"Aerials, Women",Marie Lindgren,Silver,Lillehammer,1994,winter,Women,SWE,Sweden,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Men",Edgar Grospiron,Bronze,Lillehammer,1994,winter,Men,FRA,France,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Men",Jean-Luc Brassard,Gold,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Men",Sergey Shupletsov,Silver,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Women",Yelizaveta Kozhevnikova,Bronze,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Women",Stine Lise Hattestad,Gold,Lillehammer,1994,winter,Women,NOR,Norway,Country
Lillehammer 1994,Freestyle Skiing,"Moguls, Women",Liz McIntyre,Silver,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Ice Hockey,"Ice Hockey, Men",Finland,Bronze,Lillehammer,1994,winter,Men,FIN,Finland,Country
Lillehammer 1994,Ice Hockey,"Ice Hockey, Men",Sweden,Gold,Lillehammer,1994,winter,Men,SWE,Sweden,Country
Lillehammer 1994,Ice Hockey,"Ice Hockey, Men",Canada,Silver,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Luge,"Doubles, Open",Germany 1,Bronze,Lillehammer,1994,winter,Open,GER,Germany,Country
Lillehammer 1994,Luge,"Doubles, Open",Italy 1,Gold,Lillehammer,1994,winter,Open,ITA,Italy,Country
Lillehammer 1994,Luge,"Doubles, Open",Italy 2,Silver,Lillehammer,1994,winter,Open,ITA,Italy,Country
Lillehammer 1994,Luge,"Singles, Men",Armin Zöggeler,Bronze,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Luge,"Singles, Men",Georg Hackl,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Luge,"Singles, Men",Markus Prock,Silver,Lillehammer,1994,winter,Men,AUT,Austria,Country
Lillehammer 1994,Luge,"Singles, Women",Andrea Tagwerker,Bronze,Lillehammer,1994,winter,Women,AUT,Austria,Country
Lillehammer 1994,Luge,"Singles, Women",Gerda Weissensteiner,Gold,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Luge,"Singles, Women",Susi Erdmann,Silver,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Nordic Combined,"Individual, Men",Bjarte Engen Vik,Bronze,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Nordic Combined,"Individual, Men",Fred Børre Lundberg,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Nordic Combined,"Individual, Men",Takanori Kono,Silver,Lillehammer,1994,winter,Men,JPN,Japan,Country
Lillehammer 1994,Nordic Combined,"Team, Men",Switzerland,Bronze,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Nordic Combined,"Team, Men",Japan,Gold,Lillehammer,1994,winter,Men,JPN,Japan,Country
Lillehammer 1994,Nordic Combined,"Team, Men",Norway,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Men",Marc Gagnon,Bronze,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Men",Kim Gi-Hun,Gold,Lillehammer,1994,winter,Men,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Men",Chae Ji-Hun,Silver,Lillehammer,1994,winter,Men,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Women",Kim So-Hui,Bronze,Lillehammer,1994,winter,Women,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Women",Jeon I-Gyeong,Gold,Lillehammer,1994,winter,Women,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"1,000 metres, Women",Nathalie Lambert,Silver,Lillehammer,1994,winter,Women,CAN,Canada,Country
Lillehammer 1994,Short Track Speed Skating,"3,000 metres Relay, Women",United States,Bronze,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Short Track Speed Skating,"3,000 metres Relay, Women",Republic of Korea,Gold,Lillehammer,1994,winter,Women,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"3,000 metres Relay, Women",Canada,Silver,Lillehammer,1994,winter,Women,CAN,Canada,Country
Lillehammer 1994,Short Track Speed Skating,"5,000 metres Relay, Men",Australia,Bronze,Lillehammer,1994,winter,Men,AUS,Australia,Country
Lillehammer 1994,Short Track Speed Skating,"5,000 metres Relay, Men",Italy,Gold,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Short Track Speed Skating,"5,000 metres Relay, Men",United States,Silver,Lillehammer,1994,winter,Men,USA,United States,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Men",Nicky Gooch,Bronze,Lillehammer,1994,winter,Men,GBR,Great Britain,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Men",Chae Ji-Hun,Gold,Lillehammer,1994,winter,Men,KOR,South Korea,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Men",Mirko Vuillermin,Silver,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Women",Amy Peterson,Bronze,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Women",Cathy Turner,Gold,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Short Track Speed Skating,"500 metres, Women",Zhang Yanmei,Silver,Lillehammer,1994,winter,Women,CHN,China,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Individual, Men",Andi Goldberger,Bronze,Lillehammer,1994,winter,Men,AUT,Austria,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Individual, Men",Jens Weißflog,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Individual, Men",Espen Bredesen,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Team, Men",Austria,Bronze,Lillehammer,1994,winter,Men,AUT,Austria,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Team, Men",Germany,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Ski Jumping,"Large Hill, Team, Men",Japan,Silver,Lillehammer,1994,winter,Men,JPN,Japan,Country
Lillehammer 1994,Ski Jumping,"Normal Hill, Individual, Men",Dieter Thoma,Bronze,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Ski Jumping,"Normal Hill, Individual, Men",Espen Bredesen,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Ski Jumping,"Normal Hill, Individual, Men",Lasse Ottesen,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Men",Sergey Klevchenya,Bronze,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Men",Dan Jansen,Gold,Lillehammer,1994,winter,Men,USA,United States,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Men",Ihar Zhaliasouski,Silver,Lillehammer,1994,winter,Men,BLR,Belarus,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Women",Ye Qiaobo,Bronze,Lillehammer,1994,winter,Women,CHN,China,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Women",Bonnie Blair,Gold,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Speed Skating,"1,000 metres, Women",Anke Baier,Silver,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Men",Falko Zandstra,Bronze,Lillehammer,1994,winter,Men,NED,Netherlands,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Men",Johann Olav Koss,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Men",Rintje Ritsma,Silver,Lillehammer,1994,winter,Men,NED,Netherlands,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Women",Gunda Niemann,Bronze,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Women",Emese Hunyady,Gold,Lillehammer,1994,winter,Women,AUT,Austria,Country
Lillehammer 1994,Speed Skating,"1,500 metres, Women",Svetlana Fedotkina,Silver,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Speed Skating,"10,000 metres, Men",Bart Veldkamp,Bronze,Lillehammer,1994,winter,Men,NED,Netherlands,Country
Lillehammer 1994,Speed Skating,"10,000 metres, Men",Johann Olav Koss,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"10,000 metres, Men",Kjell Storelid,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"3,000 metres, Women",Claudia Pechstein,Bronze,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"3,000 metres, Women",Svetlana Bazhanova,Gold,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Speed Skating,"3,000 metres, Women",Emese Hunyady,Silver,Lillehammer,1994,winter,Women,AUT,Austria,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Men",Rintje Ritsma,Bronze,Lillehammer,1994,winter,Men,NED,Netherlands,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Men",Johann Olav Koss,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Men",Kjell Storelid,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Women",Hiromi Yamamoto,Bronze,Lillehammer,1994,winter,Women,JPN,Japan,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Women",Claudia Pechstein,Gold,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"5,000 metres, Women",Gunda Niemann,Silver,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"500 metres, Men",Manabu Horii,Bronze,Lillehammer,1994,winter,Men,JPN,Japan,Country
Lillehammer 1994,Speed Skating,"500 metres, Men",Aleksandr Golubev,Gold,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Speed Skating,"500 metres, Men",Sergey Klevchenya,Silver,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Speed Skating,"500 metres, Women",Franziska Schenk,Bronze,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Speed Skating,"500 metres, Women",Bonnie Blair,Gold,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Speed Skating,"500 metres, Women",Susan Auch,Silver,Lillehammer,1994,winter,Women,CAN,Canada,Country
Nagano 1998,Alpine Skiing,"Combined, Men",Christian Mayer,Bronze,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Combined, Men",Mario Reiter,Gold,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Combined, Men",Lasse Kjus,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Alpine Skiing,"Combined, Women",Hilde Gerg,Bronze,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Combined, Women",Katja Seizinger,Gold,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Combined, Women",Martina Ertl,Silver,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Downhill, Men",Hannes Trinkl,Bronze,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Downhill, Men",Jean-Luc Crétier,Gold,Nagano,1998,winter,Men,FRA,France,Country
Nagano 1998,Alpine Skiing,"Downhill, Men",Lasse Kjus,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Alpine Skiing,"Downhill, Women",Florence Masnada,Bronze,Nagano,1998,winter,Women,FRA,France,Country
Nagano 1998,Alpine Skiing,"Downhill, Women",Katja Seizinger,Gold,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Downhill, Women",Pernilla Wiberg,Silver,Nagano,1998,winter,Women,SWE,Sweden,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Men",Michael von Grünigen,Bronze,Nagano,1998,winter,Men,SUI,Switzerland,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Men",Hermann Maier,Gold,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Men",Stephan Eberharter,Silver,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Women",Katja Seizinger,Bronze,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Women",Deborah Compagnoni,Gold,Nagano,1998,winter,Women,ITA,Italy,Country
Nagano 1998,Alpine Skiing,"Giant Slalom, Women",Alexandra Meissnitzer,Silver,Nagano,1998,winter,Women,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Slalom, Men",Thomas Sykora,Bronze,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Slalom, Men",Hans Petter Buraas,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Alpine Skiing,"Slalom, Men",Ole Kristian Furuseth,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Alpine Skiing,"Slalom, Women",Zali Steggall,Bronze,Nagano,1998,winter,Women,AUS,Australia,Country
Nagano 1998,Alpine Skiing,"Slalom, Women",Hilde Gerg,Gold,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Alpine Skiing,"Slalom, Women",Deborah Compagnoni,Silver,Nagano,1998,winter,Women,ITA,Italy,Country
Nagano 1998,Alpine Skiing,"Super G, Men",Hermann Maier,Gold,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Super G, Men",Hans Knauß,Silver,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Super G, Men",Didier Cuche,Silver,Nagano,1998,winter,Men,SUI,Switzerland,Country
Nagano 1998,Alpine Skiing,"Super G, Women",Alexandra Meissnitzer,Bronze,Nagano,1998,winter,Women,AUT,Austria,Country
Nagano 1998,Alpine Skiing,"Super G, Women",Picabo Street,Gold,Nagano,1998,winter,Women,USA,United States,Country
Nagano 1998,Alpine Skiing,"Super G, Women",Michaela Dorfmeister,Silver,Nagano,1998,winter,Women,AUT,Austria,Country
Nagano 1998,Biathlon,"10 kilometres Sprint, Men",Ville Räikkönen,Bronze,Nagano,1998,winter,Men,FIN,Finland,Country
Nagano 1998,Biathlon,"10 kilometres Sprint, Men",Ole Einar Bjørndalen,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Biathlon,"10 kilometres Sprint, Men",Frode Andresen,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Biathlon,"15 kilometres, Women",Uschi Disl,Bronze,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Biathlon,"15 kilometres, Women",Ekaterina Dafovska,Gold,Nagano,1998,winter,Women,BUL,Bulgaria,Country
Nagano 1998,Biathlon,"15 kilometres, Women",Olena Petrova,Silver,Nagano,1998,winter,Women,UKR,Ukraine,Country
Nagano 1998,Biathlon,"20 kilometres, Men",Aliaksei Aydarau,Bronze,Nagano,1998,winter,Men,BLR,Belarus,Country
Nagano 1998,Biathlon,"20 kilometres, Men",Halvard Hanevold,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Biathlon,"20 kilometres, Men",Pieralberto Carrara,Silver,Nagano,1998,winter,Men,ITA,Italy,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Men",Russian Federation,Bronze,Nagano,1998,winter,Men,RUS,Russia,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Men",Germany,Gold,Nagano,1998,winter,Men,GER,Germany,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Men",Norway,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Women",Norway,Bronze,Nagano,1998,winter,Women,NOR,Norway,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Women",Germany,Gold,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Biathlon,"4 × 7.5 kilometres Relay, Women",Russian Federation,Silver,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Biathlon,"7.5 kilometres Sprint, Women",Katrin Apel,Bronze,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Biathlon,"7.5 kilometres Sprint, Women",Galina Kukleva,Gold,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Biathlon,"7.5 kilometres Sprint, Women",Uschi Disl,Silver,Nagano,1998,winter,Women,GER,Germany,Country
Nagano 1998,Bobsleigh,"Four, Men",France,Bronze,Nagano,1998,winter,Men,FRA,France,Country
Nagano 1998,Bobsleigh,"Four, Men",Great Britain,Bronze,Nagano,1998,winter,Men,GBR,Great Britain,Country
Nagano 1998,Bobsleigh,"Four, Men",Germany 2,Gold,Nagano,1998,winter,Men,GER,Germany,Country
Nagano 1998,Bobsleigh,"Four, Men",Switzerland 1,Silver,Nagano,1998,winter,Men,SUI,Switzerland,Country
Nagano 1998,Bobsleigh,"Two, Men",Germany 1,Bronze,Nagano,1998,winter,Men,GER,Germany,Country
Nagano 1998,Bobsleigh,"Two, Men",Canada 1,Gold,Nagano,1998,winter,Men,CAN,Canada,Country
Nagano 1998,Bobsleigh,"Two, Men",Italy 1,Gold,Nagano,1998,winter,Men,ITA,Italy,Country
Nagano 1998,Cross Country Skiing,"10 kilometres, Men",Mika Myllylä,Bronze,Nagano,1998,winter,Men,FIN,Finland,Country
Nagano 1998,Cross Country Skiing,"10 kilometres, Men",Bjørn Dæhlie,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"10 kilometres, Men",Markus Gandler,Silver,Nagano,1998,winter,Men,AUT,Austria,Country
Nagano 1998,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Vladimir Smirnov,Bronze,Nagano,1998,winter,Men,KAZ,Kazakhstan,Country
Nagano 1998,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Thomas Alsgaard,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Bjørn Dæhlie,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"15 kilometres, Women",Anita Moen-Guidon,Bronze,Nagano,1998,winter,Women,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"15 kilometres, Women",Olga Danilova,Gold,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Cross Country Skiing,"15 kilometres, Women",Larisa Lazutina,Silver,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Men",Silvio Fauner,Bronze,Nagano,1998,winter,Men,ITA,Italy,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Men",Mika Myllylä,Gold,Nagano,1998,winter,Men,FIN,Finland,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Men",Erling Jevne,Silver,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Women",Larisa Lazutina,Bronze,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Women",Yuliya Chepalova,Gold,Nagano,1998,winter,Women,RUS,Russia,Country
Nagano 1998,Cross Country Skiing,"30 kilometres, Women",Stefania Belmondo,Silver,Nagano,1998,winter,Women,ITA,Italy,Country
Nagano 1998,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Finland,Bronze,Nagano,1998,winter,Men,FIN,Finland,Country
Nagano 1998,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Norway,Gold,Nagano,1998,winter,Men,NOR,Norway,Country
Nagano 1998,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Italy,Silver,Nagano,1998,winter,Men,ITA,Italy,Country
Nagano 1998,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Italy,Bronze,Nagano,1998,winter,Women,ITA,Italy,Country
