Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Tuvalu,TUV,2012,,3322.387451171875,
Tuvalu,TUV,2013,,3440.820556640625,
Tuvalu,TUV,2014,,3447.796142578125,
Tuvalu,TUV,2015,,3720.305419921875,Oceania
Tuvalu,TUV,2016,,3787.816650390625,
Tuvalu,TUV,2017,,3896.74853515625,
Tuvalu,TUV,2018,,3945.563720703125,
Tuvalu,TUV,2019,,4274.76318359375,
Tuvalu,TUV,2020,,4411.0029296875,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1965,28.940547,,
USSR,OWID_USS,1966,30.368258,,
USSR,OWID_USS,1967,31.675248,,
USSR,OWID_USS,1968,32.368447,,
USSR,OWID_USS,1969,33.389598,,
USSR,OWID_USS,1970,34.76158,,
USSR,OWID_USS,1971,36.15432,,
USSR,OWID_USS,1972,37.70914,,
USSR,OWID_USS,1973,39.277703,,
USSR,OWID_USS,1974,40.949285,,
USSR,OWID_USS,1975,42.64292,,
USSR,OWID_USS,1976,43.74325,,
USSR,OWID_USS,1977,45.118957,,
USSR,OWID_USS,1978,46.482684,,
USSR,OWID_USS,1979,47.303562,,
USSR,OWID_USS,1980,47.754664,,
USSR,OWID_USS,1981,48.261610000000005,,
USSR,OWID_USS,1982,49.109703,,
USSR,OWID_USS,1983,49.570167999999995,,
USSR,OWID_USS,1984,50.516406,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,,913.7267456054688,
Uganda,UGA,1991,,932.2898559570312,
Uganda,UGA,1992,,932.5701904296875,
Uganda,UGA,1993,,977.8555908203125,
Uganda,UGA,1994,,1008.0112915039062,
Uganda,UGA,1995,,1090.044189453125,
Uganda,UGA,1996,,1153.9063720703125,
Uganda,UGA,1997,,1177.889892578125,
Uganda,UGA,1998,,1200.446044921875,
Uganda,UGA,1999,,1259.7386474609375,
Uganda,UGA,2000,,1260.9844970703125,
Uganda,UGA,2001,,1286.170654296875,
Uganda,UGA,2002,,1355.240234375,
Uganda,UGA,2003,,1397.7982177734375,
Uganda,UGA,2004,,1446.15087890625,
Uganda,UGA,2005,,1489.7781982421875,
Uganda,UGA,2006,,1599.215576171875,
Uganda,UGA,2007,,1679.9561767578125,
Uganda,UGA,2008,,1769.5244140625,
Uganda,UGA,2009,,1830.9547119140625,
Uganda,UGA,2010,,1873.5137939453125,
Uganda,UGA,2011,,1985.2713623046875,
Uganda,UGA,2012,,1996.9173583984375,
Uganda,UGA,2013,,2002.72265625,
Uganda,UGA,2014,,2035.584228515625,
Uganda,UGA,2015,,2067.5888671875,Africa
Uganda,UGA,2016,,2088.6474609375,
Uganda,UGA,2017,,2074.65234375,
Uganda,UGA,2018,,2124.792236328125,
Uganda,UGA,2019,,2182.899658203125,
Uganda,UGA,2020,,2175.031005859375,
Ukraine,UKR,1985,51.018395,,
Ukraine,UKR,1986,51.691855000000004,,
Ukraine,UKR,1987,52.326684,,
Ukraine,UKR,1988,50.917699999999996,,
Ukraine,UKR,1989,48.808344,,
Ukraine,UKR,1990,57.132367,16428.48046875,
Ukraine,UKR,1991,53.1567,14967.7333984375,
Ukraine,UKR,1992,44.375195,13447.1640625,
Ukraine,UKR,1993,38.087934000000004,11531.298828125,
Ukraine,UKR,1994,32.331451,8934.775390625,
Ukraine,UKR,1995,31.730785,7906.95703125,
Ukraine,UKR,1996,29.096404,7179.677734375,
Ukraine,UKR,1997,28.07197,7028.04638671875,
Ukraine,UKR,1998,27.029648,6956.39892578125,
Ukraine,UKR,1999,27.04238,7008.24365234375,
Ukraine,UKR,2000,27.263754000000002,7496.81298828125,
Ukraine,UKR,2001,27.115380000000002,8242.703125,
Ukraine,UKR,2002,27.234803,8765.6826171875,
Ukraine,UKR,2003,28.116367,9678.0869140625,
Ukraine,UKR,2004,27.744799,10902.0380859375,
Ukraine,UKR,2005,28.267592,11319.5107421875,
Ukraine,UKR,2006,28.788115,12259.158203125,
Ukraine,UKR,2007,28.87038,13345.771484375,
Ukraine,UKR,2008,27.928658,13719.271484375,
Ukraine,UKR,2009,23.426582,11694.4482421875,
Ukraine,UKR,2010,25.222082,12221.4404296875,
Ukraine,UKR,2011,26.471783,12933.3564453125,
Ukraine,UKR,2012,25.876643,12985.0869140625,
Ukraine,UKR,2013,24.504331999999998,13020.6005859375,
Ukraine,UKR,2014,21.053104,12385.8134765625,
Ukraine,UKR,2015,16.836994,11216.1181640625,Europe
Ukraine,UKR,2016,18.217676,11536.31640625,
Ukraine,UKR,2017,16.285107,11860.560546875,
Ukraine,UKR,2018,17.159262,12336.9267578125,
Ukraine,UKR,2019,16.177152,12804.955078125,
Ukraine,UKR,2020,15.4981,12375.921875,
Ukraine,UKR,2021,14.994247,,
United Arab Emirates,ARE,1965,4.916534700000001,,
United Arab Emirates,ARE,1966,4.9967734,,
United Arab Emirates,ARE,1967,28.246543000000003,,
United Arab Emirates,ARE,1968,32.513766,,
United Arab Emirates,ARE,1969,27.515794999999997,,
United Arab Emirates,ARE,1970,32.223146,,
United Arab Emirates,ARE,1971,42.488062,,
United Arab Emirates,ARE,1972,39.885492,,
United Arab Emirates,ARE,1973,45.958290000000005,,
United Arab Emirates,ARE,1974,45.319483999999996,,
United Arab Emirates,ARE,1975,43.906457,,
United Arab Emirates,ARE,1976,49.154793,,
United Arab Emirates,ARE,1977,70.213055,,
United Arab Emirates,ARE,1978,71.408195,,
United Arab Emirates,ARE,1979,74.36778,,
United Arab Emirates,ARE,1980,106.65702,,
United Arab Emirates,ARE,1981,114.46066400000001,,
United Arab Emirates,ARE,1982,116.42328,,
United Arab Emirates,ARE,1983,105.45989999999999,,
United Arab Emirates,ARE,1984,124.23904,,
United Arab Emirates,ARE,1985,146.15966,,
United Arab Emirates,ARE,1986,166.39684,,
United Arab Emirates,ARE,1987,173.28182999999999,,
United Arab Emirates,ARE,1988,179.29847,,
United Arab Emirates,ARE,1989,189.84028,,
United Arab Emirates,ARE,1990,181.53877,111454.0546875,
United Arab Emirates,ARE,1991,209.53972000000002,106103.5546875,
United Arab Emirates,ARE,1992,192.17888000000002,103470.921875,
United Arab Emirates,ARE,1993,190.47022,98978.4765625,
United Arab Emirates,ARE,1994,199.51367000000002,100213.15625,
United Arab Emirates,ARE,1995,199.20739000000003,101570.9921875,
United Arab Emirates,ARE,1996,194.22411,102211.640625,
United Arab Emirates,ARE,1997,189.88795000000002,105109,
United Arab Emirates,ARE,1998,182.8443,100100.4375,
United Arab Emirates,ARE,1999,173.80353,97698.5390625,
United Arab Emirates,ARE,2000,163.58066,102494.7109375,
United Arab Emirates,ARE,2001,156.78461,98621.5390625,
United Arab Emirates,ARE,2002,162.83645,95909.1484375,
United Arab Emirates,ARE,2003,165.5076,97795.0234375,
United Arab Emirates,ARE,2004,169.04755,97757.8515625,
United Arab Emirates,ARE,2005,164.58744000000002,90894.8984375,
United Arab Emirates,ARE,2006,151.31652,86425.8984375,
United Arab Emirates,ARE,2007,139.35147,76620.3125,
United Arab Emirates,ARE,2008,134.27422,68798.421875,
United Arab Emirates,ARE,2009,115.80096,58374.6171875,
United Arab Emirates,ARE,2010,114.65059,54921.796875,
United Arab Emirates,ARE,2011,119.04947,56122.578125,
United Arab Emirates,ARE,2012,123.95110000000001,57389.3203125,
United Arab Emirates,ARE,2013,129.45918,59920.15234375,
United Arab Emirates,ARE,2014,126.85154,62452.18359375,
United Arab Emirates,ARE,2015,137.9522,65267.4140625,Asia
United Arab Emirates,ARE,2016,142.69538,66510.890625,
United Arab Emirates,ARE,2017,141.9002,67183.6015625,
United Arab Emirates,ARE,2018,138.75511,66968.21875,
United Arab Emirates,ARE,2019,136.05788,68263.671875,
United Arab Emirates,ARE,2020,125.65986000000001,63299.421875,
United Arab Emirates,ARE,2021,130.050375,,
United Kingdom,GBR,1965,41.668062,,
United Kingdom,GBR,1966,41.361805000000004,,
United Kingdom,GBR,1967,40.959720000000004,,
United Kingdom,GBR,1968,42.163050000000005,,
United Kingdom,GBR,1969,43.42181,,
United Kingdom,GBR,1970,44.273379999999996,,
United Kingdom,GBR,1971,43.233445,,
United Kingdom,GBR,1972,43.65824,,
United Kingdom,GBR,1973,45.868739999999995,,
United Kingdom,GBR,1974,43.136934000000004,,
United Kingdom,GBR,1975,40.713414,,
United Kingdom,GBR,1976,41.25883,,
United Kingdom,GBR,1977,41.918440000000004,,
United Kingdom,GBR,1978,42.309723,,
United Kingdom,GBR,1979,44.301227,,
United Kingdom,GBR,1980,40.2011,,
United Kingdom,GBR,1981,38.910438,,
United Kingdom,GBR,1982,38.033300000000004,,
United Kingdom,GBR,1983,37.86307,,
United Kingdom,GBR,1984,37.597663999999995,,
United Kingdom,GBR,1985,38.939875,,
United Kingdom,GBR,1986,40.11352,,
United Kingdom,GBR,1987,40.18942,,
United Kingdom,GBR,1988,40.229613,,
United Kingdom,GBR,1989,39.78933,,
United Kingdom,GBR,1990,40.285816,31217.21875,
United Kingdom,GBR,1991,40.889773000000005,30777.52734375,
United Kingdom,GBR,1992,40.141156,30817.517578125,
United Kingdom,GBR,1993,39.96697,31509.189453125,
United Kingdom,GBR,1994,39.32318,32637.837890625,
United Kingdom,GBR,1995,39.356790000000004,33375.7109375,
United Kingdom,GBR,1996,41.15835500000001,34099.31640625,
United Kingdom,GBR,1997,39.99646,35681.2421875,
United Kingdom,GBR,1998,40.207676,36699.51953125,
United Kingdom,GBR,1999,40.004332000000005,37671.0703125,
United Kingdom,GBR,2000,40.66096,38915.19921875,
United Kingdom,GBR,2001,40.723527000000004,39569.15234375,
United Kingdom,GBR,2002,39.629156,40238.5859375,
United Kingdom,GBR,2003,40.136074,41265.17578125,
United Kingdom,GBR,2004,40.399758000000006,41997.60546875,
United Kingdom,GBR,2005,40.440945,42791.8984375,
United Kingdom,GBR,2006,39.842336,43576.19921875,
United Kingdom,GBR,2007,38.70441,44219.48828125,
United Kingdom,GBR,2008,37.926660000000005,43767.6953125,
United Kingdom,GBR,2009,34.715644999999995,41592.9296875,
United Kingdom,GBR,2010,35.576879999999996,42147.765625,
United Kingdom,GBR,2011,32.52227,42429.2109375,
United Kingdom,GBR,2012,32.443064,42754.5390625,
United Kingdom,GBR,2013,31.52652,43271.828125,
United Kingdom,GBR,2014,29.018970000000003,44239.15234375,
United Kingdom,GBR,2015,28.289328,45041.05859375,Europe
United Kingdom,GBR,2016,27.718771,45712.78515625,
United Kingdom,GBR,2017,26.890016,46372.38671875,
United Kingdom,GBR,2018,26.303105,46853.19921875,
United Kingdom,GBR,2019,25.282130000000002,47368.5859375,
United Kingdom,GBR,2020,21.483546999999998,42675.78125,
United Kingdom,GBR,2021,22.609686000000004,,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1965,72.73425999999999,,
United States,USA,1966,76.08181,,
United States,USA,1967,77.60755,,
United States,USA,1968,81.52433,,
United States,USA,1969,84.5711,,
United States,USA,1970,86.555445,,
United States,USA,1971,86.82466000000001,,
United States,USA,1972,89.98951,,
United States,USA,1973,92.63548,,
United States,USA,1974,88.53928,,
United States,USA,1975,84.42526600000001,,
United States,USA,1976,88.517016,,
United States,USA,1977,90.0709,,
United States,USA,1978,90.00021000000001,,
United States,USA,1979,90.24646000000001,,
United States,USA,1980,85.52852,,
United States,USA,1981,81.76375999999999,,
United States,USA,1982,76.56986,,
United States,USA,1983,74.99894,,
United States,USA,1984,78.09399,,
United States,USA,1985,76.87252000000001,,
United States,USA,1986,76.36385000000001,,
United States,USA,1987,78.41783000000001,,
United States,USA,1988,81.03605499999999,,
United States,USA,1989,81.63613000000001,,
United States,USA,1990,79.87432000000001,40436.9375,
United States,USA,1991,78.23214999999999,39856.9921875,
United States,USA,1992,78.71030499999999,40692.63671875,
United States,USA,1993,79.20989,41264.65625,
United States,USA,1994,79.66479,42403.92578125,
United States,USA,1995,79.6897,43026.71875,
United States,USA,1996,81.35543,44133.48046875,
United States,USA,1997,81.41055499999999,45516.00390625,
United States,USA,1998,80.853555,47004.61328125,
United States,USA,1999,80.95024000000001,48676.66015625,
United States,USA,2000,82.24042,50124.890625,
United States,USA,2001,79.67458599999999,50126.71875,
United States,USA,2002,79.56289,50528.7890625,
United States,USA,2003,79.14580000000001,51529.7265625,
United States,USA,2004,79.94317,52994.55078125,
United States,USA,2005,79.21019500000001,54353.0703125,
United States,USA,2006,77.35156,55368.359375,
United States,USA,2007,77.87780000000001,55873.24609375,
United States,USA,2008,74.56998,55271.65625,
United States,USA,2009,69.35191999999999,53399.3671875,
United States,USA,2010,71.25619,54315.9140625,
United States,USA,2011,69.29391000000001,54758.83203125,
United States,USA,2012,66.92604,55581.4140625,
United States,USA,2013,68.00796000000001,56214.4296875,
United States,USA,2014,68.08824000000001,57213.26953125,
United States,USA,2015,66.71309,58540.296875,North America
United States,USA,2016,65.44205000000001,59112.2421875,
United States,USA,2017,64.61752,60109.65625,
United States,USA,2018,66.85837,61585.7578125,
United States,USA,2019,65.62973,62630.875,
United States,USA,2020,59.259047,59919.8203125,
United States,USA,2021,62.364715,,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper middle income,,1990,,6046.03271484375,
Upper middle income,,1991,,5968.06787109375,
Upper middle income,,1992,,5857.7734375,
Upper middle income,,1993,,5964.23193359375,
Upper middle income,,1994,,6029.29150390625,
Upper middle income,,1995,,6137.59033203125,
Upper middle income,,1996,,6356.265625,
Upper middle income,,1997,,6611.7412109375,
Upper middle income,,1998,,6692.61669921875,
Upper middle income,,1999,,6855.3408203125,
Upper middle income,,2000,,7229.67626953125,
Upper middle income,,2001,,7411.615234375,
Upper middle income,,2002,,7692.4375,
Upper middle income,,2003,,8069.17431640625,
Upper middle income,,2004,,8652.9970703125,
Upper middle income,,2005,,9219.99609375,
Upper middle income,,2006,,9933.1416015625,
Upper middle income,,2007,,10764.6748046875,
Upper middle income,,2008,,11349.58984375,
Upper middle income,,2009,,11440.369140625,
Upper middle income,,2010,,12248.9248046875,
Upper middle income,,2011,,12944.1103515625,
Upper middle income,,2012,,13559.6240234375,
Upper middle income,,2013,,14152.361328125,
Upper middle income,,2014,,14645.6572265625,
Upper middle income,,2015,,15089.8134765625,
Upper middle income,,2016,,15557.84375,
Upper middle income,,2017,,16203.80078125,
Upper middle income,,2018,,16847.36328125,
Upper middle income,,2019,,17393.345703125,
Upper middle income,,2020,,17102.671875,
Upper-middle-income countries,,1965,8.003224,,
Upper-middle-income countries,,1966,8.328034,,
Upper-middle-income countries,,1967,8.395108,,
Upper-middle-income countries,,1968,8.517114,,
Upper-middle-income countries,,1969,8.916599,,
Upper-middle-income countries,,1970,9.469467000000002,,
Upper-middle-income countries,,1971,9.968698,,
Upper-middle-income countries,,1972,10.348895500000001,,
Upper-middle-income countries,,1973,10.740268,,
Upper-middle-income countries,,1974,11.024688000000001,,
Upper-middle-income countries,,1975,11.537206000000001,,
Upper-middle-income countries,,1976,11.856299000000002,,
Upper-middle-income countries,,1977,12.285176,,
Upper-middle-income countries,,1978,12.793510000000001,,
Upper-middle-income countries,,1979,12.994475000000001,,
Upper-middle-income countries,,1980,13.030935,,
Upper-middle-income countries,,1981,12.988505,,
Upper-middle-income countries,,1982,13.177387000000001,,
Upper-middle-income countries,,1983,13.30266,,
Upper-middle-income countries,,1984,13.619748,,
Upper-middle-income countries,,1985,11.774927,,
Upper-middle-income countries,,1986,11.987036,,
Upper-middle-income countries,,1987,12.325087,,
Upper-middle-income countries,,1988,12.582851000000002,,
Upper-middle-income countries,,1989,12.624154,,
Upper-middle-income countries,,1990,12.421676,,
Upper-middle-income countries,,1991,12.336281000000001,,
Upper-middle-income countries,,1992,12.262432,,
Upper-middle-income countries,,1993,12.108394,,
Upper-middle-income countries,,1994,11.944033,,
Upper-middle-income countries,,1995,11.795152,,
Upper-middle-income countries,,1996,11.971064,,
Upper-middle-income countries,,1997,11.788231,,
Upper-middle-income countries,,1998,11.647712,,
Upper-middle-income countries,,1999,11.706142,,
Upper-middle-income countries,,2000,11.933519,,
Upper-middle-income countries,,2001,12.149205,,
Upper-middle-income countries,,2002,12.57968,,
Upper-middle-income countries,,2003,13.720761000000001,,
Upper-middle-income countries,,2004,14.992026000000001,,
Upper-middle-income countries,,2005,16.035790000000002,,
Upper-middle-income countries,,2006,17.040775000000004,,
Upper-middle-income countries,,2007,17.899893,,
Upper-middle-income countries,,2008,18.155838,,
Upper-middle-income countries,,2009,18.244924,,
Upper-middle-income countries,,2010,19.138203,,
Upper-middle-income countries,,2011,20.249658,,
Upper-middle-income countries,,2012,20.594164000000003,,
Upper-middle-income countries,,2013,20.816658,,
Upper-middle-income countries,,2014,20.912096000000002,,
Upper-middle-income countries,,2015,20.71116,,
Upper-middle-income countries,,2016,20.736473000000004,,
Upper-middle-income countries,,2017,21.004076,,
Upper-middle-income countries,,2018,21.390713,,
Upper-middle-income countries,,2019,21.538004,,
Upper-middle-income countries,,2020,21.02801,,
Upper-middle-income countries,,2021,22.293889,,
Uruguay,URY,1990,,11066.12890625,
Uruguay,URY,1991,,11377.03125,
Uruguay,URY,1992,,12190.6484375,
Uruguay,URY,1993,,12422.958984375,
Uruguay,URY,1994,,13230.0322265625,
Uruguay,URY,1995,,12944.99609375,
Uruguay,URY,1996,,13569.80859375,
Uruguay,URY,1997,,14627.1279296875,
Uruguay,URY,1998,,15191.0478515625,
Uruguay,URY,1999,,14820.123046875,
Uruguay,URY,2000,,14482.7548828125,
Uruguay,URY,2001,,13901.994140625,
Uruguay,URY,2002,,12824.873046875,
Uruguay,URY,2003,,12937.4267578125,
Uruguay,URY,2004,,13593.732421875,
Uruguay,URY,2005,,14606.4658203125,
Uruguay,URY,2006,,15188.64453125,
Uruguay,URY,2007,,16151.369140625,
Uruguay,URY,2008,,17266.53125,
Uruguay,URY,2009,,17948.4296875,
Uruguay,URY,2010,,19293.740234375,
Uruguay,URY,2011,,20231.572265625,
Uruguay,URY,2012,,20885.10546875,
Uruguay,URY,2013,,21786.212890625,
Uruguay,URY,2014,,22419.04296875,
Uruguay,URY,2015,,22425.830078125,South America
Uruguay,URY,2016,,22724.021484375,
Uruguay,URY,2017,,23009.875,
Uruguay,URY,2018,,23035.083984375,
Uruguay,URY,2019,,23032.734375,
Uruguay,URY,2020,,21608.4296875,
Uzbekistan,UZB,1985,24.966383,,
Uzbekistan,UZB,1986,23.944678,,
Uzbekistan,UZB,1987,23.954969000000002,,
Uzbekistan,UZB,1988,23.40358,,
Uzbekistan,UZB,1989,23.886297,,
Uzbekistan,UZB,1990,24.357252000000003,3638.876953125,
Uzbekistan,UZB,1991,23.57519,3544.586181640625,
Uzbekistan,UZB,1992,21.740945,3074.658935546875,
Uzbekistan,UZB,1993,22.775389,2936.4482421875,
Uzbekistan,UZB,1994,21.879482,2729.6376953125,
Uzbekistan,UZB,1995,21.28404,2656.632568359375,
Uzbekistan,UZB,1996,21.528029999999998,2650.609619140625,
Uzbekistan,UZB,1997,21.020113000000002,2736.364990234375,
Uzbekistan,UZB,1998,20.653334,2808.4609375,
Uzbekistan,UZB,1999,23.183098,2897.820068359375,
Uzbekistan,UZB,2000,23.356105,2967.601806640625,
Uzbekistan,UZB,2001,23.124543000000003,3052.281494140625,
Uzbekistan,UZB,2002,23.405553,3134.961181640625,
Uzbekistan,UZB,2003,21.026016,3229.847900390625,
Uzbekistan,UZB,2004,20.77237,3430.628662109375,
Uzbekistan,UZB,2005,20.430219,3626.620849609375,
Uzbekistan,UZB,2006,18.948023000000003,3849.594482421875,
Uzbekistan,UZB,2007,19.994607000000002,4154.70263671875,
Uzbekistan,UZB,2008,18.641137,4457.69921875,
Uzbekistan,UZB,2009,18.000398,4735.9951171875,
Uzbekistan,UZB,2010,17.769473,4953.96142578125,
Uzbekistan,UZB,2011,18.693354,5185.6845703125,
Uzbekistan,UZB,2012,17.816748,5472.83349609375,
Uzbekistan,UZB,2013,17.630357,5781.15673828125,
Uzbekistan,UZB,2014,17.968191,6075.1923828125,
Uzbekistan,UZB,2015,16.862701,6401.115234375,Asia
Uzbekistan,UZB,2016,15.790458000000001,6663.94970703125,
Uzbekistan,UZB,2017,15.981940000000002,6840.7099609375,
Uzbekistan,UZB,2018,15.964751,7082.92529296875,
Uzbekistan,UZB,2019,15.694323,7348.14697265625,
Uzbekistan,UZB,2020,15.148125,7331.85986328125,
Uzbekistan,UZB,2021,15.61864,,
Vanuatu,VUT,1990,,2855.900634765625,
Vanuatu,VUT,1991,,2864.81884765625,
Vanuatu,VUT,1992,,2854.4560546875,
Vanuatu,VUT,1993,,2793.240966796875,
Vanuatu,VUT,1994,,2965.504150390625,
Vanuatu,VUT,1995,,2923.4404296875,
Vanuatu,VUT,1996,,2929.46142578125,
Vanuatu,VUT,1997,,3017.052490234375,
Vanuatu,VUT,1998,,2999.906982421875,
Vanuatu,VUT,1999,,2955.68994140625,
Vanuatu,VUT,2000,,3068.095947265625,
Vanuatu,VUT,2001,,2897.359130859375,
Vanuatu,VUT,2002,,2679.92041015625,
Vanuatu,VUT,2003,,2724.14453125,
Vanuatu,VUT,2004,,2761.115966796875,
Vanuatu,VUT,2005,,2835.927001953125,
Vanuatu,VUT,2006,,3002.859130859375,
Vanuatu,VUT,2007,,3017.516357421875,
Vanuatu,VUT,2008,,3112.333251953125,
Vanuatu,VUT,2009,,3129.64501953125,
Vanuatu,VUT,2010,,3088.978759765625,
Vanuatu,VUT,2011,,3101.328857421875,
Vanuatu,VUT,2012,,3046.685791015625,
Vanuatu,VUT,2013,,2975.89794921875,
Vanuatu,VUT,2014,,2984.605224609375,
Vanuatu,VUT,2015,,2915.700439453125,Oceania
Vanuatu,VUT,2016,,2973.467529296875,
Vanuatu,VUT,2017,,3081.835205078125,
Vanuatu,VUT,2018,,3093.46142578125,
Vanuatu,VUT,2019,,3137.240966796875,
Vanuatu,VUT,2020,,2854.29248046875,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1965,19.347013999999998,,
Venezuela,VEN,1966,18.897973000000004,,
Venezuela,VEN,1967,19.24568,,
Venezuela,VEN,1968,19.845777,,
Venezuela,VEN,1969,19.338299,,
Venezuela,VEN,1970,18.699344,,
Venezuela,VEN,1971,18.134252,,
Venezuela,VEN,1972,18.524922,,
Venezuela,VEN,1973,20.733504,,
Venezuela,VEN,1974,20.53218,,
Venezuela,VEN,1975,20.53218,,
Venezuela,VEN,1976,21.62828,,
Venezuela,VEN,1977,23.336115000000003,,
Venezuela,VEN,1978,23.208759999999998,,
Venezuela,VEN,1979,24.718246,,
Venezuela,VEN,1980,27.158336,,
Venezuela,VEN,1981,27.411127,,
Venezuela,VEN,1982,27.123068,,
Venezuela,VEN,1983,25.897305,,
Venezuela,VEN,1984,25.396656,,
Venezuela,VEN,1985,25.100287,,
Venezuela,VEN,1986,26.138219000000003,,
Venezuela,VEN,1987,24.530684,,
Venezuela,VEN,1988,24.583363000000002,,
Venezuela,VEN,1989,24.152898,,
Venezuela,VEN,1990,25.02187,,
Venezuela,VEN,1991,23.530412000000002,,
Venezuela,VEN,1992,25.015615,,
Venezuela,VEN,1993,24.10084,,
Venezuela,VEN,1994,25.631276999999997,,
Venezuela,VEN,1995,26.021287,,
Venezuela,VEN,1996,24.350295,,
Venezuela,VEN,1997,25.176916000000002,,
Venezuela,VEN,1998,26.525588,,
Venezuela,VEN,1999,25.70955,,
Venezuela,VEN,2000,25.887152,,
Venezuela,VEN,2001,27.034844000000003,,
Venezuela,VEN,2002,27.094164000000003,,
Venezuela,VEN,2003,24.366855,,
Venezuela,VEN,2004,25.587494,,
Venezuela,VEN,2005,25.460166,,
Venezuela,VEN,2006,26.480254000000002,,
Venezuela,VEN,2007,27.902188,,
Venezuela,VEN,2008,26.508248000000002,,
Venezuela,VEN,2009,26.197526999999997,,
Venezuela,VEN,2010,25.546543000000003,,
Venezuela,VEN,2011,25.450402,,
Venezuela,VEN,2012,26.839902,,
Venezuela,VEN,2013,26.858083999999998,,
Venezuela,VEN,2014,25.330824,,
Venezuela,VEN,2015,25.142805,,South America
Venezuela,VEN,2016,21.968146,,
Venezuela,VEN,2017,21.733871,,
